entrez_id,node_idx
150684,2475
150709,2476
150726,2477
150737,2478
150763,2479
150786,2480
1508,2481
150864,2482
1509,2483
150946,2484
150962,2485
151,2486
1510,2487
151011,2488
151050,2489
151056,2490
1511,2491
151112,2492
151126,2493
151176,2494
151194,2495
151195,2496
1512,2497
151230,2498
151242,2499
151246,2500
151295,2501
1513,2502
151306,2503
151313,2504
151393,2505
1514,2506
151449,2507
1515,2508
151525,2509
151531,2510
151613,2511
151636,2512
151647,2513
151648,2514
151651,2515
151742,2516
151790,2517
151827,2518
151871,2519
151887,2520
151888,2521
1519,2522
151903,2523
151987,2524
152,2525
1520,2526
152002,2527
152006,2528
152007,2529
152015,2530
152098,2531
1521,2532
152100,2533
152110,2534
152137,2535
152138,2536
152185,2537
152189,2538
1522,2539
152206,2540
1523,2541
152330,2542
1524,2543
152404,2544
152485,2545
1525,2546
152503,2547
152519,2548
152559,2549
152579,2550
152586,2551
1527,2552
152789,2553
1528,2554
152816,2555
152831,2556
152926,2557
152992,2558
153,2559
153020,2560
153090,2561
153129,2562
153201,2563
153222,2564
153241,2565
1534,2566
153443,2567
1535,2568
153527,2569
153562,2570
153579,2571
1536,2572
153642,2573
153643,2574
153657,2575
1537,2576
153733,2577
153830,2578
154,2579
1540,2580
154007,2581
154043,2582
154064,2583
154091,2584
154141,2585
154150,2586
154197,2587
154215,2588
154288,2589
1543,2590
154313,2591
1544,2592
1545,2593
154661,2594
154743,2595
154791,2596
154796,2597
1548,2598
154807,2599
154810,2600
154881,2601
1549,2602
155,2603
155006,2604
155038,2605
155051,2606
155061,2607
155066,2608
1551,2609
1553,2610
155368,2611
155382,2612
155465,2613
1555,2614
1557,2615
1558,2616
1559,2617
156,2618
1562,2619
1565,2620
157,2621
1571,2622
1572,2623
157285,2624
1573,2625
157310,2626
157313,2627
157506,2628
157567,2629
157570,2630
157574,2631
1576,2632
157638,2633
157657,2634
157680,2635
157695,2636
1577,2637
157724,2638
157753,2639
157769,2640
157777,2641
157855,2642
157869,2643
1579,2644
157922,2645
158,2646
158038,2647
158046,2648
158062,2649
158067,2650
1581,2651
1582,2652
158234,2653
1583,2654
158326,2655
158358,2656
158399,2657
1584,2658
158401,2659
158471,2660
1585,2661
158506,2662
158511,2663
158584,2664
1586,2665
158747,2666
158787,2667
158798,2668
1588,2669
158833,2670
158835,2671
158880,2672
1589,2673
158931,2674
158983,2675
159,2676
159090,2677
1591,2678
159163,2679
1592,2680
159296,2681
1593,2682
159371,2683
1594,2684
1595,2685
159963,2686
16,2687
160,2688
1600,2689
1601,2690
1602,2691
160287,2692
1603,2693
160364,2694
1604,2695
160428,2696
1605,2697
1606,2698
160622,2699
1607,2700
160728,2701
160760,2702
160762,2703
1608,2704
160851,2705
160857,2706
160897,2707
1609,2708
161,2709
1610,2710
161003,2711
1611,2712
161176,2713
161198,2714
1612,2715
161291,2716
1613,2717
161357,2718
161424,2719
161497,2720
1615,2721
161502,2722
161582,2723
1616,2724
1617,2725
161725,2726
161742,2727
161779,2728
1618,2729
161823,2730
161829,2731
161835,2732
161882,2733
162,2734
1620,2735
162073,2736
1621,2737
1622,2738
162239,2739
162333,2740
162417,2741
162427,2742
162466,2743
162514,2744
162517,2745
1627,2746
1628,2747
1629,2748
162967,2749
162979,2750
162989,2751
163,2752
1630,2753
163033,2754
163049,2755
163071,2756
163081,2757
163087,2758
163126,2759
163175,2760
163183,2761
1632,2762
1633,2763
1634,2764
163486,2765
1635,2766
163589,2767
163590,2768
1636,2769
163688,2770
163702,2771
163732,2772
163778,2773
163782,2774
163786,2775
1638,2776
163859,2777
163882,2778
1639,2779
164,2780
164045,2781
164091,2782
1641,2783
164153,2784
1642,2785
164237,2786
1643,2787
164312,2788
1644,2789
1645,2790
164592,2791
1646,2792
164656,2793
164668,2794
164684,2795
1647,2796
164781,2797
1649,2798
1650,2799
1652,2800
165257,2801
1653,2802
165324,2803
1654,2804
1655,2805
165530,2806
165545,2807
1656,2808
165631,2809
165679,2810
1657,2811
165721,2812
165829,2813
1659,2814
165904,2815
165918,2816
166,2817
1660,2818
166012,2819
1662,2820
1663,2821
166336,2822
166378,2823
166379,2824
1665,2825
1666,2826
166647,2827
166655,2828
1667,2829
166752,2830
166785,2831
1668,2832
166824,2833
1669,2834
166929,2835
166968,2836
166979,2837
167,2838
1670,2839
1671,2840
167127,2841
167153,2842
1672,2843
167227,2844
1673,2845
1674,2846
167410,2847
167465,2848
1675,2849
1676,2850
167691,2851
1677,2852
1678,2853
167826,2854
167838,2855
168002,2856
168374,2857
168391,2858
168400,2859
168451,2860
168507,2861
168537,2862
168544,2863
168667,2864
1687,2865
1690,2866
169026,2867
169044,2868
169355,2869
169522,2870
169714,2871
169792,2872
169841,2873
169981,2874
170082,2875
170261,2876
170302,2877
170384,2878
170394,2879
170463,2880
170482,2881
170487,2882
170506,2883
170572,2884
170575,2885
170589,2886
170622,2887
170626,2888
170679,2889
170680,2890
170685,2891
170691,2892
170712,2893
170825,2894
170850,2895
170954,2896
170959,2897
171017,2898
171023,2899
171024,2900
171169,2901
171177,2902
171222,2903
171389,2904
171425,2905
171482,2906
171546,2907
171558,2908
171568,2909
1716,2910
1717,2911
1718,2912
1719,2913
1723,2914
1725,2915
1727,2916
1728,2917
1729,2918
173,2919
1730,2920
1731,2921
1733,2922
1734,2923
1735,2924
1736,2925
1737,2926
1738,2927
1739,2928
174,2929
1740,2930
1741,2931
1742,2932
1743,2933
1745,2934
1746,2935
1747,2936
1749,2937
175,2938
1750,2939
1755,2940
1756,2941
1757,2942
1758,2943
1759,2944
176,2945
1760,2946
1761,2947
1762,2948
1763,2949
1767,2950
1768,2951
1769,2952
177,2953
1770,2954
1773,2955
1775,2956
1777,2957
1778,2958
178,2959
1780,2960
1781,2961
1783,2962
1785,2963
1786,2964
1787,2965
1788,2966
1789,2967
1791,2968
1793,2969
1794,2970
1795,2971
1796,2972
1797,2973
1798,2974
18,2975
1801,2976
1802,2977
1803,2978
1804,2979
1805,2980
1806,2981
1807,2982
1808,2983
1809,2984
181,2985
1810,2986
1811,2987
1812,2988
1813,2989
1814,2990
1815,2991
1816,2992
1819,2993
182,2994
1820,2995
1821,2996
1822,2997
1823,2998
1824,2999
1825,3000
1826,3001
1827,3002
1828,3003
1829,3004
183,3005
1830,3006
1831,3007
1832,3008
1834,3009
1836,3010
1837,3011
1838,3012
1839,3013
1840,3014
1841,3015
1842,3016
1843,3017
1844,3018
1845,3019
1846,3020
1847,3021
1848,3022
1849,3023
185,3024
1850,3025
1852,3026
1854,3027
1855,3028
1856,3029
1857,3030
1859,3031
186,3032
1861,3033
1869,3034
187,3035
1870,3036
1871,3037
1874,3038
1875,3039
1876,3040
1877,3041
1879,3042
1880,3043
1889,3044
189,3045
1890,3046
1891,3047
1892,3048
1893,3049
1894,3050
1896,3051
19,3052
190,3053
1901,3054
1902,3055
1903,3056
1906,3057
1907,3058
1908,3059
1909,3060
191,3061
1910,3062
1911,3063
1912,3064
1915,3065
1917,3066
192111,3067
192134,3068
192286,3069
192666,3070
192668,3071
192669,3072
192670,3073
1933,3074
1936,3075
1937,3076
1938,3077
1939,3078
1942,3079
1943,3080
1944,3081
1945,3082
1946,3083
1947,3084
1948,3085
1949,3086
1950,3087
1951,3088
1952,3089
1953,3090
1954,3091
1956,3092
1958,3093
195814,3094
1959,3095
196,3096
1960,3097
196051,3098
196074,3099
1961,3100
196120,3101
1962,3102
196264,3103
196294,3104
196374,3105
196383,3106
196385,3107
1964,3108
196403,3109
196410,3110
196441,3111
196483,3112
1965,3113
196500,3114
196513,3115
196527,3116
196528,3117
196541,3118
1967,3119
196743,3120
1968,3121
196883,3122
1969,3123
196951,3124
197,3125
197021,3126
197131,3127
197135,3128
197257,3129
197258,3130
197259,3131
1973,3132
197322,3133
197335,3134
197342,3135
197358,3136
197370,3137
1974,3138
1975,3139
1977,3140
1978,3141
1979,3142
1981,3143
1982,3144
1983,3145
1984,3146
199,3147
1990,3148
1991,3149
1992,3150
199221,3151
199223,3152
1993,3153
1994,3154
1995,3155
1996,3156
199699,3157
199713,3158
199720,3159
199731,3160
199746,3161
199786,3162
1998,3163
199800,3164
199834,3165
199857,3166
1999,3167
199953,3168
199974,3169
199990,3170
2,3171
20,3172
2000,3173
200008,3174
200014,3175
200030,3176
200035,3177
200081,3178
2001,3179
200132,3180
200150,3181
200162,3182
200185,3183
200186,3184
2002,3185
200205,3186
200315,3187
200316,3188
200373,3189
2004,3190
200424,3191
2005,3192
200504,3193
200539,3194
200558,3195
200576,3196
2006,3197
200728,3198
200734,3199
200845,3200
200879,3201
200894,3202
200895,3203
2009,3204
200909,3205
200916,3206
200931,3207
200933,3208
200958,3209
200959,3210
2010,3211
2011,3212
201161,3213
201163,3214
201164,3215
201176,3216
201191,3217
2012,3218
201229,3219
201254,3220
201255,3221
201266,3222
201292,3223
201294,3224
201299,3225
2013,3226
201305,3227
2014,3228
201456,3229
201475,3230
2015,3231
201516,3232
201562,3233
201595,3234
2016,3235
201625,3236
201626,3237
201627,3238
201633,3239
2017,3240
2018,3241
2019,3242
201931,3243
201965,3244
201973,3245
202,3246
202018,3247
202052,3248
2021,3249
2022,3250
2023,3251
202333,3252
202500,3253
202559,3254
2026,3255
202658,3256
2027,3257
2028,3258
2029,3259
203,3260
2030,3261
203054,3262
203062,3263
203068,3264
203100,3265
203190,3266
203228,3267
203245,3268
203286,3269
2033,3270
2034,3271
203427,3272
2035,3273
203522,3274
203547,3275
2036,3276
203611,3277
2037,3278
2038,3279
203859,3280
2039,3281
204,3282
2040,3283
2041,3284
2042,3285
204219,3286
2043,3287
2044,3288
204474,3289
2045,3290
2046,3291
2047,3292
2048,3293
204801,3294
204851,3295
2049,3296
205,3297
2050,3298
2051,3299
2052,3300
2053,3301
2054,3302
205428,3303
2055,3304
205564,3305
2056,3306
2057,3307
2058,3308
2059,3309
2060,3310
2063,3311
206338,3312
206358,3313
2064,3314
2065,3315
2066,3316
2067,3317
2068,3318
2069,3319
207,3320
2070,3321
207063,3322
2071,3323
2072,3324
2073,3325
2074,3326
2077,3327
2078,3328
2079,3329
208,3330
2081,3331
2086,3332
2091,3333
2098,3334
2099,3335
21,3336
210,3337
2100,3338
2101,3339
2103,3340
2104,3341
2107,3342
2108,3343
2109,3344
211,3345
2110,3346
2113,3347
2114,3348
2115,3349
2116,3350
2117,3351
2118,3352
2119,3353
212,3354
2120,3355
2121,3356
2122,3357
2123,3358
2124,3359
2125,3360
2128,3361
213,3362
2130,3363
2131,3364
2132,3365
2134,3366
2135,3367
2137,3368
2138,3369
2139,3370
214,3371
2140,3372
2145,3373
2146,3374
2147,3375
2149,3376
215,3377
2150,3378
2151,3379
2152,3380
2153,3381
2155,3382
2157,3383
2158,3384
2159,3385
216,3386
2160,3387
2161,3388
2162,3389
2165,3390
2166,3391
2167,3392
2168,3393
2169,3394
217,3395
2170,3396
2171,3397
2172,3398
2173,3399
2175,3400
2176,3401
2177,3402
2178,3403
218,3404
2180,3405
2181,3406
2182,3407
2184,3408
2185,3409
2186,3410
2187,3411
2188,3412
2189,3413
219,3414
2191,3415
2192,3416
219285,3417
2193,3418
219333,3419
219348,3420
2194,3421
219402,3422
219437,3423
219438,3424
219453,3425
219473,3426
2195,3427
219527,3428
219537,3429
219541,3430
2196,3431
219623,3432
219670,3433
219681,3434
219699,3435
2197,3436
219743,3437
219770,3438
219771,3439
219793,3440
219844,3441
219854,3442
219858,3443
219869,3444
219870,3445
219899,3446
2199,3447
219927,3448
219931,3449
219965,3450
219968,3451
219972,3452
219981,3453
219982,3454
219988,3455
22,3456
220,3457
2200,3458
220001,3459
220004,3460
220042,3461
220064,3462
220074,3463
220082,3464
2201,3465
220134,3466
220136,3467
220164,3468
2202,3469
220202,3470
220213,3471
220296,3472
2203,3473
220359,3474
220382,3475
2204,3476
220441,3477
2205,3478
2206,3479
2207,3480
2208,3481
2209,3482
220963,3483
220972,3484
220988,3485
221,3486
2210,3487
221002,3488
221035,3489
221037,3490
221044,3491
221074,3492
221078,3493
221079,3494
221092,3495
221120,3496
221143,3497
221150,3498
221154,3499
221178,3500
221188,3501
2212,3502
221223,3503
221264,3504
2213,3505
221302,3506
221322,3507
221336,3508
221357,3509
221391,3510
221395,3511
2214,3512
221400,3513
221421,3514
221443,3515
221458,3516
221476,3517
221477,3518
221481,3519
221491,3520
221496,3521
2215,3522
221527,3523
221613,3524
221656,3525
221662,3526
221692,3527
2217,3528
221749,3529
2218,3530
221823,3531
221830,3532
221833,3533
221895,3534
2219,3535
221908,3536
221914,3537
221927,3538
221937,3539
221938,3540
221955,3541
221960,3542
221981,3543
222,3544
2220,3545
222068,3546
222183,3547
2222,3548
222229,3549
222234,3550
222235,3551
222236,3552
222255,3553
222256,3554
2224,3555
222484,3556
222487,3557
222537,3558
222545,3559
222546,3560
222584,3561
222642,3562
222643,3563
222658,3564
222662,3565
222663,3566
222696,3567
222698,3568
222894,3569
222962,3570
223,3571
2230,3572
223082,3573
223117,3574
2232,3575
2235,3576
2237,3577
2239,3578
224,3579
2241,3580
2242,3581
2243,3582
2244,3583
2245,3584
2246,3585
2247,3586
2248,3587
2249,3588
225,3589
2250,3590
2251,3591
2252,3592
2253,3593
2254,3594
2255,3595
2256,3596
225689,3597
2257,3598
2258,3599
2259,3600
226,3601
2260,3602
2261,3603
2262,3604
2263,3605
2264,3606
2266,3607
2267,3608
2268,3609
2271,3610
2272,3611
2273,3612
2274,3613
2275,3614
2277,3615
22794,3616
22795,3617
22796,3618
22797,3619
22798,3620
2280,3621
22800,3622
22801,3623
22802,3624
22803,3625
22806,3626
22807,3627
22808,3628
22809,3629
2281,3630
22818,3631
22820,3632
22821,3633
22822,3634
22823,3635
22824,3636
22826,3637
22827,3638
22828,3639
22829,3640
22832,3641
22834,3642
22836,3643
22837,3644
22839,3645
22841,3646
22843,3647
22844,3648
22845,3649
22846,3650
22848,3651
22849,3652
22850,3653
22853,3654
22854,3655
22856,3656
22858,3657
22859,3658
2286,3659
22861,3660
22862,3661
22863,3662
22865,3663
22866,3664
22868,3665
22869,3666
2287,3667
22870,3668
22871,3669
22872,3670
22873,3671
22874,3672
22875,3673
22876,3674
22877,3675
22878,3676
22879,3677
2288,3678
22880,3679
22881,3680
22882,3681
22883,3682
22884,3683
22885,3684
22888,3685
2289,3686
22891,3687
22893,3688
22894,3689
22895,3690
22897,3691
22898,3692
22899,3693
229,3694
2290,3695
22900,3696
22901,3697
22902,3698
22905,3699
22906,3700
22907,3701
22909,3702
22911,3703
22913,3704
22914,3705
22915,3706
22916,3707
22917,3708
22918,3709
22919,3710
22920,3711
22921,3712
22924,3713
22925,3714
22926,3715
22927,3716
22928,3717
22929,3718
22930,3719
22931,3720
22933,3721
22934,3722
22936,3723
22937,3724
22938,3725
2294,3726
22941,3727
22943,3728
22944,3729
22948,3730
2295,3731
22950,3732
22953,3733
22954,3734
22955,3735
2296,3736
2297,3737
22974,3738
22976,3739
22977,3740
22978,3741
22979,3742
22980,3743
22981,3744
22982,3745
22983,3746
22984,3747
22985,3748
22986,3749
22987,3750
22989,3751
2299,3752
22992,3753
22994,3754
22995,3755
22997,3756
22999,3757
23,3758
230,3759
2300,3760
23001,3761
23002,3762
23007,3763
23008,3764
2301,3765
23011,3766
23012,3767
23013,3768
23014,3769
23015,3770
23016,3771
23017,3772
23019,3773
2302,3774
23020,3775
23022,3776
23023,3777
23024,3778
23025,3779
23028,3780
23029,3781
2303,3782
23030,3783
23031,3784
23032,3785
23033,3786
23034,3787
23035,3788
23036,3789
23037,3790
23038,3791
23039,3792
2304,3793
23040,3794
23041,3795
23042,3796
23043,3797
23046,3798
23047,3799
23048,3800
23049,3801
2305,3802
23051,3803
23052,3804
23053,3805
23054,3806
23057,3807
23059,3808
23060,3809
23062,3810
23063,3811
23064,3812
23065,3813
23066,3814
23067,3815
23070,3816
23071,3817
23072,3818
23074,3819
23075,3820
23076,3821
23077,3822
2308,3823
23080,3824
23081,3825
23082,3826
23085,3827
23086,3828
23089,3829
2309,3830
23090,3831
23091,3832
23092,3833
23093,3834
23094,3835
23095,3836
23096,3837
23097,3838
23098,3839
231,3840
23102,3841
23107,3842
23108,3843
23109,3844
23111,3845
23112,3846
23113,3847
23114,3848
23118,3849
23119,3850
2312,3851
23120,3852
23122,3853
23125,3854
23126,3855
23127,3856
23129,3857
2313,3858
23130,3859
23132,3860
23133,3861
23135,3862
23136,3863
23137,3864
23138,3865
23139,3866
2314,3867
23141,3868
23142,3869
23143,3870
23144,3871
23148,3872
23149,3873
2315,3874
23150,3875
23152,3876
23154,3877
23155,3878
23157,3879
2316,3880
23160,3881
23161,3882
23162,3883
23163,3884
23164,3885
23165,3886
23166,3887
23167,3888
23168,3889
23169,3890
2317,3891
23170,3892
23171,3893
23172,3894
23173,3895
23174,3896
23175,3897
23176,3898
23178,3899
23179,3900
2318,3901
23181,3902
23184,3903
23185,3904
23186,3905
23187,3906
23189,3907
2319,3908
23190,3909
23191,3910
23192,3911
23193,3912
23194,3913
23195,3914
23196,3915
23197,3916
23198,3917
23199,3918
23200,3919
23201,3920
23203,3921
23204,3922
23205,3923
23207,3924
23208,3925
23209,3926
2321,3927
23210,3928
23211,3929
23212,3930
23213,3931
23214,3932
23215,3933
23216,3934
23218,3935
23219,3936
2322,3937
23220,3938
23221,3939
23223,3940
23224,3941
23225,3942
23229,3943
2323,3944
23230,3945
23231,3946
23233,3947
23234,3948
23235,3949
23236,3950
23237,3951
23239,3952
2324,3953
23241,3954
23242,3955
23243,3956
23244,3957
23245,3958
23246,3959
23247,3960
23248,3961
23250,3962
23252,3963
23254,3964
23255,3965
23256,3966
23258,3967
2326,3968
23261,3969
23262,3970
23263,3971
23264,3972
23265,3973
23266,3974
23268,3975
23269,3976
2327,3977
23270,3978
23271,3979
23272,3980
23274,3981
23275,3982
23276,3983
23277,3984
23279,3985
2328,3986
23281,3987
23283,3988
23284,3989
23286,3990
23287,3991
23288,3992
2329,3993
23291,3994
23293,3995
23294,3996
23295,3997
23299,3998
2330,3999
23300,4000
23301,4001
23302,4002
23303,4003
23304,4004
23305,4005
23306,4006
23307,4007
23308,4008
23309,4009
2331,4010
23310,4011
23312,4012
23313,4013
23314,4014
23315,4015
23316,4016
23317,4017
23318,4018
2332,4019
23321,4020
23322,4021
23324,4022
23325,4023
23326,4024
23327,4025
23332,4026
23334,4027
23335,4028
23336,4029
23338,4030
23339,4031
2334,4032
23344,4033
23345,4034
23347,4035
23348,4036
2335,4037
23350,4038
23351,4039
23352,4040
23353,4041
23354,4042
23355,4043
23357,4044
23358,4045
23361,4046
23363,4047
23365,4048
23367,4049
23368,4050
23369,4051
23370,4052
23371,4053
23373,4054
23376,4055
23378,4056
23379,4057
23380,4058
23381,4059
23382,4060
23383,4061
23384,4062
23385,4063
23386,4064
23387,4065
23389,4066
2339,4067
23390,4068
23392,4069
23394,4070
23395,4071
23396,4072
23397,4073
23398,4074
23399,4075
23400,4076
23401,4077
23403,4078
23404,4079
23405,4080
23406,4081
23408,4082
23409,4083
23410,4084
23411,4085
23412,4086
23413,4087
23414,4088
23416,4089
23417,4090
23418,4091
2342,4092
23420,4093
23421,4094
23423,4095
23424,4096
23426,4097
23428,4098
23429,4099
23430,4100
23431,4101
23432,4102
23433,4103
23435,4104
23436,4105
23438,4106
23439,4107
23440,4108
23443,4109
23450,4110
23451,4111
23452,4112
23456,4113
23457,4114
2346,4115
23460,4116
23461,4117
23462,4118
23463,4119
23464,4120
23466,4121
23467,4122
23468,4123
23469,4124
23471,4125
23473,4126
23474,4127
23475,4128
23476,4129
23478,4130
23479,4131
2348,4132
23480,4133
23481,4134
23483,4135
23484,4136
23491,4137
23492,4138
23493,4139
23495,4140
23498,4141
23499,4142
2350,4143
23500,4144
23503,4145
23504,4146
23505,4147
23506,4148
23507,4149
23509,4150
23510,4151
23511,4152
23512,4153
23513,4154
23514,4155
23515,4156
23516,4157
23517,4158
2352,4159
23521,4160
23522,4161
23523,4162
23524,4163
23526,4164
23527,4165
23528,4166
23529,4167
2353,4168
23530,4169
23531,4170
23532,4171
23533,4172
23534,4173
23536,4174
23539,4175
2354,4176
23542,4177
23543,4178
23544,4179
23545,4180
23547,4181
23548,4182
23549,4183
2355,4184
23550,4185
23551,4186
23552,4187
23553,4188
23554,4189
23555,4190
23556,4191
23557,4192
23558,4193
23559,4194
2356,4195
23560,4196
23562,4197
23563,4198
23564,4199
23566,4200
23567,4201
23568,4202
23569,4203
2357,4204
23576,4205
2358,4206
23580,4207
23581,4208
23582,4209
23583,4210
23584,4211
23585,4212
23586,4213
23587,4214
23588,4215
2359,4216
23590,4217
23592,4218
23593,4219
23594,4220
23595,4221
23596,4222
23597,4223
23598,4224
23600,4225
23601,4226
23603,4227
23604,4228
23607,4229
23608,4230
23609,4231
23613,4232
23616,4233
23617,4234
23619,4235
23620,4236
23621,4237
23623,4238
23624,4239
23625,4240
23626,4241
23627,4242
23630,4243
23632,4244
23633,4245
23635,4246
23636,4247
23637,4248
23639,4249
23640,4250
23641,4251
23643,4252
23644,4253
23645,4254
23646,4255
23647,4256
23648,4257
23649,4258
23650,4259
23654,4260
23657,4261
23658,4262
23659,4263
23660,4264
23670,4265
23671,4266
23673,4267
23676,4268
23677,4269
23678,4270
23682,4271
23683,4272
23704,4273
23705,4274
23708,4275
23710,4276
23729,4277
23732,4278
23741,4279
23742,4280
23743,4281
23746,4282
23753,4283
23759,4284
23760,4285
23761,4286
23762,4287
23764,4288
23765,4289
23767,4290
23768,4291
23769,4292
23770,4293
23774,4294
23779,4295
23786,4296
23787,4297
23788,4298
238,4299
239,4300
2395,4301
24,4302
240,4303
241,4304
24137,4305
24138,4306
24139,4307
24140,4308
24142,4309
24144,4310
24145,4311
24146,4312
24147,4313
24148,4314
242,4315
2444,4316
245711,4317
245802,4318
245806,4319
245812,4320
245908,4321
245909,4322
245910,4323
245911,4324
245913,4325
245915,4326
245927,4327
245928,4328
245929,4329
245930,4330
245932,4331
245934,4332
245936,4333
245937,4334
245938,4335
245939,4336
245940,4337
245972,4338
245973,4339
246,4340
246100,4341
246175,4342
246176,4343
246184,4344
246213,4345
246243,4346
246269,4347
246329,4348
246330,4349
246721,4350
246744,4351
246778,4352
247,4353
2475,4354
248,4355
2483,4356
2487,4357
2488,4358
249,4359
2491,4360
2492,4361
2494,4362
2495,4363
25,4364
250,4365
251,4366
2512,4367
2515,4368
2516,4369
2517,4370
2519,4371
2520,4372
2521,4373
2523,4374
2524,4375
2525,4376
2526,4377
2527,4378
2528,4379
252839,4380
252884,4381
2529,4382
252969,4383
252983,4384
252995,4385
2530,4386
253017,4387
2531,4388
253143,4389
253175,4390
2532,4391
253260,4392
2533,4393
253314,4394
2534,4395
253430,4396
253461,4397
2535,4398
253512,4399
253558,4400
253559,4401
253635,4402
253639,4403
2537,4404
253714,4405
253725,4406
253738,4407
253769,4408
253782,4409
2538,4410
253827,4411
2539,4412
253935,4413
253943,4414
253959,4415
253970,4416
253980,4417
253982,4418
254013,4419
254042,4420
254048,4421
254065,4422
254102,4423
254122,4424
254170,4425
254173,4426
254187,4427
2542,4428
254225,4429
254251,4430
254263,4431
254268,4432
2543,4433
254394,4434
254428,4435
254528,4436
254531,4437
254552,4438
2547,4439
254783,4440
2548,4441
254827,4442
2549,4443
254910,4444
254950,4445
254956,4446
2550,4447
255022,4448
255027,4449
255043,4450
255061,4451
2551,4452
255119,4453
255189,4454
255231,4455
255239,4456
255252,4457
2553,4458
255308,4459
255324,4460
255394,4461
2554,4462
255488,4463
2555,4464
255520,4465
2556,4466
255626,4467
255631,4468
2557,4469
255725,4470
255738,4471
255743,4472
255758,4473
255798,4474
2558,4475
255877,4476
2559,4477
255919,4478
255967,4479
2560,4480
256006,4481
256076,4482
2561,4483
256126,4484
256148,4485
2562,4486
256281,4487
256297,4488
2563,4489
256356,4490
256369,4491
256394,4492
2564,4493
256435,4494
256471,4495
2565,4496
256536,4497
2566,4498
256646,4499
2567,4500
256710,4501
256764,4502
2568,4503
2569,4504
256933,4505
256979,4506
256987,4507
257,4508
2570,4509
257000,4510
257044,4511
257062,4512
2571,4513
257101,4514
257106,4515
257177,4516
257194,4517
2572,4518
257202,4519
257218,4520
257313,4521
257364,4522
257397,4523
25758,4524
25759,4525
257629,4526
25764,4527
25766,4528
25771,4529
25776,4530
25777,4531
25780,4532
25782,4533
25788,4534
25790,4535
25791,4536
25792,4537
25793,4538
25794,4539
25796,4540
25798,4541
25799,4542
258,4543
2580,4544
25800,4545
25801,4546
258010,4547
25802,4548
25803,4549
25804,4550
25805,4551
25809,4552
2581,4553
25813,4554
25814,4555
25818,4556
25819,4557
2582,4558
25820,4559
25821,4560
25822,4561
25824,4562
25825,4563
25827,4564
25828,4565
2583,4566
25830,4567
25831,4568
25833,4569
25834,4570
25836,4571
25837,4572
25839,4573
2584,4574
25842,4575
25843,4576
25844,4577
25847,4578
2585,4579
25851,4580
25852,4581
25853,4582
25855,4583
25858,4584
25861,4585
25862,4586
25865,4587
2587,4588
25870,4589
25871,4590
25873,4591
25875,4592
25876,4593
25879,4594
2588,4595
25880,4596
25884,4597
25885,4598
25886,4599
25888,4600
2589,4601
25890,4602
25891,4603
25893,4604
25894,4605
25895,4606
25896,4607
25897,4608
25898,4609
259,4610
2590,4611
25900,4612
25902,4613
25904,4614
25906,4615
25909,4616
2591,4617
25911,4618
25912,4619
25913,4620
25914,4621
25915,4622
25917,4623
259173,4624
259197,4625
2592,4626
25920,4627
25921,4628
259215,4629
259217,4630
25923,4631
259230,4632
259232,4633
259236,4634
259239,4635
25924,4636
259240,4637
259249,4638
25925,4639
25926,4640
259266,4641
25927,4642
25928,4643
259282,4644
259285,4645
259286,4646
259287,4647
259289,4648
25929,4649
259290,4650
259292,4651
259293,4652
259294,4653
259295,4654
259296,4655
2593,4656
25930,4657
259307,4658
25932,4659
25934,4660
25936,4661
25937,4662
25939,4663
25940,4664
25941,4665
25942,4666
25943,4667
25945,4668
25946,4669
25948,4670
25949,4671
2595,4672
25950,4673
25953,4674
25956,4675
25957,4676
25959,4677
2596,4678
25960,4679
25961,4680
25962,4681
25966,4682
2597,4683
25970,4684
25972,4685
25973,4686
25974,4687
25976,4688
25977,4689
25978,4690
25979,4691
25980,4692
25981,4693
25983,4694
25987,4695
25988,4696
25989,4697
25992,4698
25994,4699
25996,4700
25998,4701
25999,4702
26,4703
26000,4704
26001,4705
26002,4706
26003,4707
26005,4708
26007,4709
26009,4710
26011,4711
26012,4712
26013,4713
26015,4714
26017,4715
26018,4716
26019,4717
26020,4718
26022,4719
26024,4720
26027,4721
260293,4722
26030,4723
26031,4724
26033,4725
260334,4726
26034,4727
26035,4728
26036,4729
26037,4730
26038,4731
26039,4732
26040,4733
260425,4734
260429,4735
26043,4736
260434,4737
260436,4738
26045,4739
26046,4740
26047,4741
26048,4742
26050,4743
26051,4744
26052,4745
26053,4746
26054,4747
26056,4748
26057,4749
26058,4750
26059,4751
26060,4752
26061,4753
26063,4754
26065,4755
26071,4756
26073,4757
26074,4758
26084,4759
26085,4760
26086,4761
26088,4762
26090,4763
26092,4764
26093,4765
26094,4766
26095,4767
26097,4768
26098,4769
26099,4770
26100,4771
26108,4772
26112,4773
26118,4774
26119,4775
26121,4776
26122,4777
26123,4778
26127,4779
26128,4780
26130,4781
26133,4782
26135,4783
26136,4784
26137,4785
26145,4786
26146,4787
26147,4788
26149,4789
2615,4790
26150,4791
26151,4792
26153,4793
26154,4794
26155,4795
26156,4796
26157,4797
26160,4798
26164,4799
26165,4800
26166,4801
26168,4802
2617,4803
261726,4804
261729,4805
26173,4806
261734,4807
2618,4808
2619,4809
26190,4810
26191,4811
2620,4812
26205,4813
26206,4814
26207,4815
2621,4816
26212,4817
2622,4818
26224,4819
